location,year,total population on 2019,continent,life expectancy,political regime
Switzerland,1951,4722000,,68.848,3
Switzerland,1952,4781000,,69.198,3
Switzerland,1953,4842000,,69.524,3
Switzerland,1954,4900000,,69.826,3
Switzerland,1955,4957000,,70.103,3
Switzerland,1956,5012000,,70.357,3
Switzerland,1957,5068000,,70.589,3
Switzerland,1958,5128000,,70.8,3
Switzerland,1959,5198000,,70.995,3
Switzerland,1960,5281000,,71.176,3
Switzerland,1961,5378000,,71.35,3
Switzerland,1962,5487000,,71.521,3
Switzerland,1963,5602000,,71.695,3
Switzerland,1964,5713000,,71.875,3
Switzerland,1965,5813000,,72.063,3
Switzerland,1966,5899000,,72.26,3
Switzerland,1967,5974000,,72.462,3
Switzerland,1968,6038000,,72.668,3
Switzerland,1969,6096000,,72.881,3
Switzerland,1970,6151000,,73.105,3
Switzerland,1971,6203000,,73.346,3
Switzerland,1972,6251000,,73.606,3
Switzerland,1973,6293000,,73.882,3
Switzerland,1974,6322000,,74.17,3
Switzerland,1975,6337000,,74.461,3
Switzerland,1976,6336000,,74.744,3
Switzerland,1977,6322000,,75.008,3
Switzerland,1978,6302000,,75.249,3
Switzerland,1979,6287000,,75.466,3
Switzerland,1980,6284000,,75.664,3
Switzerland,1981,6296000,,75.854,3
Switzerland,1982,6321000,,76.046,3
Switzerland,1983,6357000,,76.248,3
Switzerland,1984,6396000,,76.46,3
Switzerland,1985,6435000,,76.676,3
Switzerland,1986,6473000,,76.887,3
Switzerland,1987,6511000,,77.082,3
Switzerland,1988,6551000,,77.258,3
Switzerland,1989,6597000,,77.418,3
Switzerland,1990,6653000,,77.568,3
Switzerland,1991,6719000,,77.721,3
Switzerland,1992,6793000,,77.889,3
Switzerland,1993,6869000,,78.079,3
Switzerland,1994,6938000,,78.296,3
Switzerland,1995,6996000,,78.537,3
Switzerland,1996,7038000,,78.796,3
Switzerland,1997,7069000,,79.064,3
Switzerland,1998,7092000,,79.332,3
Switzerland,1999,7115000,,79.597,3
Switzerland,2000,7144000,,79.858,3
Switzerland,2001,7179000,,80.118,3
Switzerland,2002,7220000,,80.378,3
Switzerland,2003,7268000,,80.641,3
Switzerland,2004,7324000,,80.905,3
Switzerland,2005,7387000,,81.163,3
Switzerland,2006,7458000,,81.413,3
Switzerland,2007,7537000,,81.65,3
Switzerland,2008,7623000,,81.872,3
Switzerland,2009,7714000,,82.077,3
Switzerland,2010,7809000,,82.269,3
Switzerland,2011,7907000,,82.45,3
Switzerland,2012,8008000,,82.626,3
Switzerland,2013,8109000,,82.799,3
Switzerland,2014,8206000,,82.971,3
Switzerland,2015,8297000,Europe,83.142,3
Switzerland,2016,8380000,,83.31,3
Switzerland,2017,8456000,,83.473,3
Switzerland,2018,8526000,,83.63,3
Switzerland,2019,8591000,,83.779,
Syria,1800,1337000,,,
Syria,1801,1337000,,,
Syria,1802,1337000,,,
Syria,1803,1337000,,,
Syria,1804,1337000,,,
Syria,1805,1337000,,,
Syria,1806,1337000,,,
Syria,1807,1337000,,,
Syria,1808,1337000,,,
Syria,1809,1337000,,,
Syria,1810,1337000,,,
Syria,1811,1337215,,,
Syria,1812,1337645,,,
Syria,1813,1338291,,,
Syria,1814,1339153,,,
Syria,1815,1340234,,,
Syria,1816,1341532,,,
Syria,1817,1343050,,,
Syria,1818,1344787,,,
Syria,1819,1346745,,,
Syria,1820,1348924,,,
Syria,1821,1351325,,,
Syria,1822,1353949,,,
Syria,1823,1356796,,,
Syria,1824,1359867,,,
Syria,1825,1363163,,,
Syria,1826,1366685,,,
Syria,1827,1370434,,,
Syria,1828,1374410,,,
Syria,1829,1378613,,,
Syria,1830,1383046,,,
Syria,1831,1387708,,,
Syria,1832,1392386,,,
Syria,1833,1397079,,,
Syria,1834,1401789,,,
Syria,1835,1406514,,,
Syria,1836,1411255,,,
Syria,1837,1416013,,,
Syria,1838,1420786,,,
Syria,1839,1425575,,,
Syria,1840,1430381,,,
Syria,1841,1435202,,,
Syria,1842,1440040,,,
Syria,1843,1444894,,,
Syria,1844,1449765,,,
Syria,1845,1454652,,,
Syria,1846,1459555,,,
Syria,1847,1464476,,,
Syria,1848,1469412,,,
Syria,1849,1474365,,,
Syria,1850,1479335,,,
Syria,1851,1484248,,,
Syria,1852,1489177,,,
Syria,1853,1494123,,,
Syria,1854,1499084,,,
Syria,1855,1504063,,,
Syria,1856,1509058,,,
Syria,1857,1514069,,,
Syria,1858,1519097,,,
Syria,1859,1524142,,,
Syria,1860,1529204,,,
Syria,1861,1534435,,,
Syria,1862,1539836,,,
Syria,1863,1545410,,,
Syria,1864,1551157,,,
Syria,1865,1557079,,,
Syria,1866,1563178,,,
Syria,1867,1569454,,,
Syria,1868,1575909,,,
Syria,1869,1582545,,,
Syria,1870,1589363,,,
Syria,1871,1596365,,,
Syria,1872,1603551,,,
Syria,1873,1610067,,,
Syria,1874,1617677,,,
Syria,1875,1625493,,,
Syria,1876,1633516,,,
Syria,1877,1641293,,,
Syria,1878,1649881,,,
Syria,1879,1658703,,,
Syria,1880,1667572,,,
Syria,1881,1676359,,,
Syria,1882,1685323,,,
Syria,1883,1694334,,,
Syria,1884,1703279,,,
Syria,1885,1712386,,,
Syria,1886,1721542,,,
Syria,1887,1730647,,,
Syria,1888,1739901,,,
Syria,1889,1749204,,,
Syria,1890,1758557,,,
Syria,1891,1767960,,,
Syria,1892,1777413,,,
Syria,1893,1786917,,,
Syria,1894,1796471,,,
Syria,1895,1806077,,,
Syria,1896,1815734,,,
Syria,1897,1825443,,,
Syria,1898,1835203,,,
Syria,1899,1845016,,,
Syria,1900,1854881,,,
Syria,1901,1864799,,,
Syria,1902,1874679,,,
Syria,1903,1884703,,,
Syria,1904,1894781,,,
Syria,1905,1904912,,,
Syria,1906,1915097,,,
Syria,1907,1925207,,,
Syria,1908,1935501,,,
Syria,1909,1945850,,,
Syria,1910,1956254,,,
Syria,1911,1966676,,,
Syria,1912,1977192,,,
Syria,1913,1993884,,,
Syria,1914,2016875,,,
Syria,1915,2046288,,,
Syria,1916,2076131,,,
Syria,1917,2106408,,,
Syria,1918,2137270,,,0
Syria,1919,2168547,,,0
Syria,1920,2200282,,,
Syria,1921,2232482,,,
Syria,1922,2265153,,,0
Syria,1923,2298302,,,0
Syria,1924,2331936,,,0
Syria,1925,2366062,,,0
Syria,1926,2400688,,,0
Syria,1927,2435820,,,0
Syria,1928,2471467,,,0
Syria,1929,2507635,,,0
Syria,1930,2544332,,,0
Syria,1931,2581567,,,0
Syria,1932,2619346,,,0
Syria,1933,2657679,,,0
Syria,1934,2696572,,,0
Syria,1935,2736034,,,0
Syria,1936,2776074,,,0
Syria,1937,2816700,,,0
Syria,1938,2857921,,,0
Syria,1939,2899744,,,0
Syria,1940,2942180,,,0
Syria,1941,2985237,,,0
Syria,1942,3028924,,,0
Syria,1943,3073250,,,0
Syria,1944,3118225,,,0
Syria,1945,3163858,,,0
Syria,1946,3210159,,,0
Syria,1947,3257137,,,1
Syria,1948,3304803,,,1
Syria,1949,3353167,,,1
Syria,1950,3413000,,46.436,1
Syria,1951,3499000,,46.727,0
Syria,1952,3591000,,47.308,0
Syria,1953,3691000,,47.889,1
Syria,1954,3798000,,48.469,1
Syria,1955,3911000,,49.05,1
Syria,1956,4032000,,49.631,1
Syria,1957,4159000,,50.212,1
Syria,1958,4292000,,50.795,0
Syria,1959,4430000,,51.38,0
Syria,1960,4574000,,51.971,0
Syria,1961,4722000,,52.568,1
Syria,1962,4875000,,53.176,1
Syria,1963,5035000,,53.797,1
Syria,1964,5200000,,54.435,1
Syria,1965,5373000,,55.096,1
Syria,1966,5553000,,55.788,1
Syria,1967,5741000,,56.51,0
Syria,1968,5936000,,57.26,0
Syria,1969,6139000,,58.03,0
Syria,1970,6351000,,58.814,0
Syria,1971,6571000,,59.6,0
Syria,1972,6800000,,60.378,1
Syria,1973,7038000,,61.137,1
Syria,1974,7283000,,61.872,1
Syria,1975,7536000,,62.579,1
Syria,1976,7795000,,63.258,1
Syria,1977,8061000,,63.914,1
Syria,1978,8336000,,64.552,1
Syria,1979,8626000,,65.172,1
Syria,1980,8931000,,65.774,1
Syria,1981,9253000,,66.359,1
Syria,1982,9590000,,66.928,1
Syria,1983,9939000,,67.477,1
Syria,1984,10293000,,68.005,1
Syria,1985,10649000,,68.508,1
Syria,1986,11004000,,68.981,1
Syria,1987,11361000,,69.423,1
Syria,1988,11719000,,69.831,1
Syria,1989,12080000,,70.207,1
Syria,1990,12446000,,70.553,1
Syria,1991,12815000,,70.871,1
Syria,1992,13188000,,71.167,1
Syria,1993,13565000,,71.444,1
Syria,1994,13950000,,71.708,1
Syria,1995,14345000,,71.961,1
Syria,1996,14754000,,72.205,1
Syria,1997,15175000,,72.439,1
Syria,1998,15600000,,72.664,1
Syria,1999,16014000,,72.882,1
Syria,2000,16411000,,73.11,1
Syria,2001,16767000,,73.371,1
Syria,2002,17085000,,73.663,1
Syria,2003,17415000,,73.967,1
Syria,2004,17828000,,74.25,1
Syria,2005,18361000,,74.43,1
Syria,2006,19059000,,74.412,1
Syria,2007,19878000,,74.152,1
Syria,2008,20664000,,73.647,1
Syria,2009,21206000,,72.938,1
Syria,2010,21363000,,72.108,1
Syria,2011,21082000,,71.27,1
Syria,2012,20439000,,70.55,1
Syria,2013,19578000,,70.049,0
Syria,2014,18711000,,69.821,0
Syria,2015,17997000,Asia,69.908,0
Syria,2016,17466000,,70.315,0
Syria,2017,17096000,,70.967,0
Syria,2018,16945000,,71.779,0
Syria,2019,17070000,,72.697,
Taiwan,1800,2000000,,,
Taiwan,1801,2000000,,,
Taiwan,1802,2000000,,,
Taiwan,1803,2000000,,,
Taiwan,1804,2000000,,,
Taiwan,1805,2000000,,,
Taiwan,1806,2000000,,,
Taiwan,1807,2000000,,,
Taiwan,1808,2000000,,,
Taiwan,1809,2000000,,,
Taiwan,1810,2000000,,,
Taiwan,1811,2000303,,,
Taiwan,1812,2000910,,,
Taiwan,1813,2001822,,,
Taiwan,1814,2003040,,,
Taiwan,1815,2004565,,,
Taiwan,1816,2006398,,,
Taiwan,1817,2008540,,,
Taiwan,1818,2010991,,,
Taiwan,1819,2013754,,,
Taiwan,1820,2016828,,,
Taiwan,1821,2020215,,,
Taiwan,1822,2023916,,,
Taiwan,1823,2027932,,,
Taiwan,1824,2032264,,,
Taiwan,1825,2036912,,,
Taiwan,1826,2041878,,,
Taiwan,1827,2047164,,,
Taiwan,1828,2052769,,,
Taiwan,1829,2058694,,,
Taiwan,1830,2064942,,,
Taiwan,1831,2071513,,,
Taiwan,1832,2078105,,,
Taiwan,1833,2084717,,,
Taiwan,1834,2091351,,,
Taiwan,1835,2098006,,,
Taiwan,1836,2104682,,,
Taiwan,1837,2111379,,,
Taiwan,1838,2118098,,,
Taiwan,1839,2124838,,,
Taiwan,1840,2131599,,,
Taiwan,1841,2138383,,,
Taiwan,1842,2145191,,,
Taiwan,1843,2152021,,,
Taiwan,1844,2158875,,,
Taiwan,1845,2165753,,,
Taiwan,1846,2172653,,,
Taiwan,1847,2179578,,,
Taiwan,1848,2186525,,,
Taiwan,1849,2193497,,,
Taiwan,1850,2200492,,,
Taiwan,1851,2206607,,,
Taiwan,1852,2212740,,,
Taiwan,1853,2218891,,,
Taiwan,1854,2225061,,,
Taiwan,1855,2231249,,,
Taiwan,1856,2237455,,,
Taiwan,1857,2243679,,,
Taiwan,1858,2249922,,,
Taiwan,1859,2256184,,,
Taiwan,1860,2262464,,,
Taiwan,1861,2268763,,,
Taiwan,1862,2275081,,,
Taiwan,1863,2281417,,,
Taiwan,1864,2287771,,,
Taiwan,1865,2294144,,,
Taiwan,1866,2300535,,,
Taiwan,1867,2306944,,,
Taiwan,1868,2313372,,,
Taiwan,1869,2319818,,,
Taiwan,1870,2326283,,,
Taiwan,1871,2332766,,,
Taiwan,1872,2339268,,,
Taiwan,1873,2345704,,,
Taiwan,1874,2352244,,,
Taiwan,1875,2358802,,,
Taiwan,1876,2365380,,,
Taiwan,1877,2371901,,,
Taiwan,1878,2378518,,,
Taiwan,1879,2385153,,,
Taiwan,1880,2391807,,,
Taiwan,1881,2398413,,,
Taiwan,1882,2405103,,,
Taiwan,1883,2411811,,,
Taiwan,1884,2418480,,,
Taiwan,1885,2427211,,,
Taiwan,1886,2437978,,,
Taiwan,1887,2445795,,,
Taiwan,1888,2459746,,,
Taiwan,1889,2476173,,,
Taiwan,1890,2495116,,,
Taiwan,1891,2516613,,,
Taiwan,1892,2540703,,,
Taiwan,1893,2567426,,,
Taiwan,1894,2596822,,,
Taiwan,1895,2628933,,,
Taiwan,1896,2663782,,,
Taiwan,1897,2699028,,,
Taiwan,1898,2734718,,,
Taiwan,1899,2770808,,,
Taiwan,1900,2809304,,,0
Taiwan,1901,2849446,,,0
Taiwan,1902,2887235,,,0
Taiwan,1903,2927856,,,0
Taiwan,1904,2967339,,,0
Taiwan,1905,3006065,,,0
Taiwan,1906,3045191,,,0
Taiwan,1907,3091901,,,0
Taiwan,1908,3127702,,,0
Taiwan,1909,3164252,,,0
Taiwan,1910,3207794,,,0
Taiwan,1911,3253638,,,0
Taiwan,1912,3315296,,,0
Taiwan,1913,3376901,,,0
Taiwan,1914,3427417,,,0
Taiwan,1915,3462964,,,0
Taiwan,1916,3491669,,,0
Taiwan,1917,3521322,,,0
Taiwan,1918,3557157,,,0
Taiwan,1919,3594444,,,0
Taiwan,1920,3639512,,,0
Taiwan,1921,3697226,,,0
Taiwan,1922,3763369,,,0
Taiwan,1923,3832107,,,0
Taiwan,1924,3905059,,,0
Taiwan,1925,3987738,,,0
Taiwan,1926,4078524,,,0
Taiwan,1927,4173524,,,0
Taiwan,1928,4270145,,,0
Taiwan,1929,4375521,,,0
Taiwan,1930,4490299,,,0
Taiwan,1931,4611562,,,0
Taiwan,1932,4735095,,,0
Taiwan,1933,4860249,,,0
Taiwan,1934,4986051,,,0
Taiwan,1935,5112177,,,0
Taiwan,1936,5242519,,,0
Taiwan,1937,5379669,,,0
Taiwan,1938,5521359,,,0
Taiwan,1939,5669534,,,0
Taiwan,1940,5826786,,,0
Taiwan,1941,5994739,,,0
Taiwan,1942,6163340,,,0
Taiwan,1943,6279091,,,0
Taiwan,1944,6341992,,,0
Taiwan,1945,6354637,,,0
Taiwan,1946,6298221,,,0
Taiwan,1947,6351395,,,0
Taiwan,1948,6589382,,,0
Taiwan,1949,7119502,,,0
Taiwan,1950,7602000,,55.557,0
Taiwan,1951,7931000,,56.27,0
Taiwan,1952,8251000,,57.634,0
Taiwan,1953,8565000,,58.871,0
Taiwan,1954,8877000,,59.983,0
Taiwan,1955,9190000,,60.969,0
Taiwan,1956,9506000,,61.831,0
Taiwan,1957,9830000,,62.574,0
Taiwan,1958,10164000,,63.206,0
Taiwan,1959,10512000,,63.739,0
Taiwan,1960,10876000,,64.19,0
Taiwan,1961,11258000,,64.578,0
Taiwan,1962,11655000,,64.925,0
Taiwan,1963,12065000,,65.256,0
Taiwan,1964,12482000,,65.589,0
Taiwan,1965,12901000,,65.946,0
Taiwan,1966,13322000,,66.338,0
Taiwan,1967,13743000,,66.763,0
Taiwan,1968,14157000,,67.211,0
Taiwan,1969,14553000,,67.679,0
Taiwan,1970,14924000,,68.153,0
Taiwan,1971,15268000,,68.618,0
Taiwan,1972,15586000,,69.055,0
Taiwan,1973,15885000,,69.455,0
Taiwan,1974,16176000,,69.814,0
Taiwan,1975,16465000,,70.133,0
Taiwan,1976,16755000,,70.42,0
Taiwan,1977,17043000,,70.688,0
Taiwan,1978,17331000,,70.951,0
Taiwan,1979,17619000,,71.212,0
Taiwan,1980,17905000,,71.476,0
Taiwan,1981,18192000,,71.742,0
Taiwan,1982,18478000,,72.006,0
Taiwan,1983,18760000,,72.265,0
Taiwan,1984,19036000,,72.518,0
Taiwan,1985,19303000,,72.767,0
Taiwan,1986,19560000,,73.01,0
Taiwan,1987,19807000,,73.248,0
Taiwan,1988,20042000,,73.48,0
Taiwan,1989,20266000,,73.706,0
Taiwan,1990,20479000,,73.92,0
Taiwan,1991,20679000,,74.116,0
Taiwan,1992,20868000,,74.294,0
Taiwan,1993,21045000,,74.457,0
Taiwan,1994,21207000,,74.612,0
Taiwan,1995,21356000,,74.772,0
Taiwan,1996,21489000,,74.955,2
Taiwan,1997,21608000,,75.171,2
Taiwan,1998,21722000,,75.426,2
Taiwan,1999,21839000,,75.719,2
Taiwan,2000,21967000,,76.041,3
Taiwan,2001,22109000,,76.38,3
Taiwan,2002,22262000,,76.717,3
Taiwan,2003,22420000,,77.039,3
Taiwan,2004,22570000,,77.339,3
Taiwan,2005,22706000,,77.613,3
Taiwan,2006,22824000,,77.863,3
Taiwan,2007,22927000,,78.097,3
Taiwan,2008,23019000,,78.322,3
Taiwan,2009,23105000,,78.54,3
Taiwan,2010,23188000,,78.753,2
Taiwan,2011,23269000,,78.961,2
Taiwan,2012,23347000,,79.164,3
Taiwan,2013,23422000,,79.362,3
Taiwan,2014,23492000,,79.555,3
Taiwan,2015,23557000,Asia,79.743,3
Taiwan,2016,23618000,,79.927,3
Taiwan,2017,23675000,,80.107,3
Taiwan,2018,23726000,,80.283,3
Taiwan,2019,23774000,,80.456,
Tajikistan,1800,466629,,,
Tajikistan,1801,466629,,,
Tajikistan,1802,466629,,,
Tajikistan,1803,466629,,,
Tajikistan,1804,466629,,,
Tajikistan,1805,466629,,,
Tajikistan,1806,466629,,,
Tajikistan,1807,466629,,,
Tajikistan,1808,466629,,,
Tajikistan,1809,466629,,,
Tajikistan,1810,466629,,,
Tajikistan,1811,466833,,,
Tajikistan,1812,467243,,,
Tajikistan,1813,467861,,,
Tajikistan,1814,468689,,,
Tajikistan,1815,469728,,,
Tajikistan,1816,470981,,,
Tajikistan,1817,472449,,,
Tajikistan,1818,474135,,,
Tajikistan,1819,476041,,,
Tajikistan,1820,478168,,,
Tajikistan,1821,480519,,,
Tajikistan,1822,483095,,,
Tajikistan,1823,485899,,,
Tajikistan,1824,488933,,,
Tajikistan,1825,492199,,,
Tajikistan,1826,495699,,,
Tajikistan,1827,499435,,,
Tajikistan,1828,503410,,,
Tajikistan,1829,507625,,,
Tajikistan,1830,512083,,,
Tajikistan,1831,516786,,,
Tajikistan,1832,521532,,,
Tajikistan,1833,526322,,,
Tajikistan,1834,531156,,,
Tajikistan,1835,536034,,,
Tajikistan,1836,540957,,,
Tajikistan,1837,545925,,,
Tajikistan,1838,550939,,,
Tajikistan,1839,555999,,,
Tajikistan,1840,561105,,,
Tajikistan,1841,566258,,,
Tajikistan,1842,571459,,,
Tajikistan,1843,576707,,,
Tajikistan,1844,582003,,,
Tajikistan,1845,587348,,,
Tajikistan,1846,592743,,,
Tajikistan,1847,598186,,,
Tajikistan,1848,603680,,,
Tajikistan,1849,609224,,,
Tajikistan,1850,614819,,,
Tajikistan,1851,620402,,,
Tajikistan,1852,626036,,,
Tajikistan,1853,631721,,,
Tajikistan,1854,637457,,,
Tajikistan,1855,643246,,,
Tajikistan,1856,649087,,,
Tajikistan,1857,654981,,,
Tajikistan,1858,660928,,,
Tajikistan,1859,666930,,,
Tajikistan,1860,672986,,,
Tajikistan,1861,679097,,,
Tajikistan,1862,685263,,,
Tajikistan,1863,691486,,,
Tajikistan,1864,697765,,,
Tajikistan,1865,704101,,,
Tajikistan,1866,710494,,,
Tajikistan,1867,716946,,,
Tajikistan,1868,723456,,,
Tajikistan,1869,730025,,,
Tajikistan,1870,736654,,,
Tajikistan,1871,743343,,,
Tajikistan,1872,750093,,,
Tajikistan,1873,756694,,,
Tajikistan,1874,763565,,,
Tajikistan,1875,770498,,,
Tajikistan,1876,777494,,,
Tajikistan,1877,784358,,,
Tajikistan,1878,791480,,,
Tajikistan,1879,798667,,,
Tajikistan,1880,805919,,,
Tajikistan,1881,813056,,,
Tajikistan,1882,820438,,,
Tajikistan,1883,827888,,,
Tajikistan,1884,835243,,,
Tajikistan,1885,842827,,,
Tajikistan,1886,850480,,,
Tajikistan,1887,858059,,,
Tajikistan,1888,865850,,,
Tajikistan,1889,873713,,,
Tajikistan,1890,881646,,,
Tajikistan,1891,889651,,,
Tajikistan,1892,897730,,,
Tajikistan,1893,905881,,,
Tajikistan,1894,914107,,,
Tajikistan,1895,922407,,,
Tajikistan,1896,930782,,,
Tajikistan,1897,939234,,,
Tajikistan,1898,947762,,,
Tajikistan,1899,956368,,,
Tajikistan,1900,965052,,,
Tajikistan,1901,973815,,,
Tajikistan,1902,982520,,,
Tajikistan,1903,991441,,,
Tajikistan,1904,1000444,,,
Tajikistan,1905,1009528,,,
Tajikistan,1906,1018694,,,
Tajikistan,1907,1027744,,,
Tajikistan,1908,1037075,,,
Tajikistan,1909,1046492,,,
Tajikistan,1910,1055994,,,
Tajikistan,1911,1065523,,,
Tajikistan,1912,1075198,,,
Tajikistan,1913,1084961,,,
Tajikistan,1914,1094812,,,
Tajikistan,1915,1104753,,,
Tajikistan,1916,1114784,,,
Tajikistan,1917,1124906,,,
Tajikistan,1918,1135276,,,
Tajikistan,1919,1145703,,,
Tajikistan,1920,1156225,,,
Tajikistan,1921,1166844,,,
Tajikistan,1922,1177560,,,
Tajikistan,1923,1188374,,,
Tajikistan,1924,1199289,,,
Tajikistan,1925,1210303,,,
Tajikistan,1926,1221418,,,
Tajikistan,1927,1232636,,,
Tajikistan,1928,1243956,,,
Tajikistan,1929,1255381,,,
Tajikistan,1930,1266910,,,
Tajikistan,1931,1278545,,,
Tajikistan,1932,1290288,,,
Tajikistan,1933,1302138,,,
Tajikistan,1934,1314096,,,
Tajikistan,1935,1326165,,,
Tajikistan,1936,1338344,,,
Tajikistan,1937,1350636,,,
Tajikistan,1938,1363040,,,
Tajikistan,1939,1375558,,,
Tajikistan,1940,1388191,,,
Tajikistan,1941,1400940,,,
Tajikistan,1942,1413807,,,
Tajikistan,1943,1426791,,,
Tajikistan,1944,1439895,,,
Tajikistan,1945,1453119,,,
Tajikistan,1946,1466464,,,
Tajikistan,1947,1479932,,,
Tajikistan,1948,1493524,,,
Tajikistan,1949,1507240,,,
Tajikistan,1950,1532000,,47.553,
Tajikistan,1951,1585000,,47.713,
Tajikistan,1952,1638000,,48.035,
Tajikistan,1953,1690000,,48.358,
Tajikistan,1954,1742000,,48.681,
Tajikistan,1955,1794000,,49.004,
Tajikistan,1956,1847000,,49.328,
Tajikistan,1957,1902000,,49.652,
Tajikistan,1958,1959000,,49.975,
Tajikistan,1959,2021000,,50.295,
Tajikistan,1960,2087000,,50.613,
Tajikistan,1961,2159000,,50.927,
Tajikistan,1962,2237000,,51.237,
Tajikistan,1963,2318000,,51.544,
Tajikistan,1964,2402000,,51.851,
Tajikistan,1965,2488000,,52.166,
Tajikistan,1966,2575000,,52.496,
Tajikistan,1967,2662000,,52.845,
Tajikistan,1968,2751000,,53.214,
Tajikistan,1969,2840000,,53.602,
Tajikistan,1970,2930000,,54.007,
Tajikistan,1971,3020000,,54.427,
Tajikistan,1972,3111000,,54.852,
Tajikistan,1973,3203000,,55.272,
Tajikistan,1974,3296000,,55.675,
Tajikistan,1975,3391000,,56.043,
Tajikistan,1976,3488000,,56.354,
Tajikistan,1977,3587000,,56.604,
Tajikistan,1978,3688000,,56.8,
Tajikistan,1979,3794000,,56.954,
Tajikistan,1980,3905000,,57.108,
Tajikistan,1981,4021000,,57.314,
Tajikistan,1982,4140000,,57.602,
Tajikistan,1983,4265000,,57.975,
Tajikistan,1984,4398000,,58.413,
Tajikistan,1985,4538000,,58.847,
Tajikistan,1986,4687000,,59.183,
Tajikistan,1987,4844000,,59.355,
Tajikistan,1988,5001000,,59.335,
Tajikistan,1989,5150000,,59.138,
Tajikistan,1990,5284000,,58.824,1
Tajikistan,1991,5401000,,58.48,1
Tajikistan,1992,5502000,,58.212,1
Tajikistan,1993,5593000,,58.104,1
Tajikistan,1994,5679000,,58.192,1
Tajikistan,1995,5765000,,58.497,1
Tajikistan,1996,5851000,,59.003,1
Tajikistan,1997,5938000,,59.65,1
Tajikistan,1998,6027000,,60.379,1
Tajikistan,1999,6120000,,61.161,1
Tajikistan,2000,6216000,,61.974,1
Tajikistan,2001,6319000,,62.807,1
Tajikistan,2002,6427000,,63.653,1
Tajikistan,2003,6542000,,64.496,1
Tajikistan,2004,6662000,,65.314,1
Tajikistan,2005,6789000,,66.08,1
Tajikistan,2006,6923000,,66.771,1
Tajikistan,2007,7063000,,67.382,1
Tajikistan,2008,7210000,,67.911,1
Tajikistan,2009,7365000,,68.36,1
Tajikistan,2010,7527000,,68.736,1
Tajikistan,2011,7698000,,69.055,1
Tajikistan,2012,7875000,,69.34,1
Tajikistan,2013,8060000,,69.609,1
Tajikistan,2014,8253000,,69.874,1
Tajikistan,2015,8454000,Asia,70.137,1
Tajikistan,2016,8664000,,70.397,1
Tajikistan,2017,8880000,,70.647,1
Tajikistan,2018,9101000,,70.879,1
Tajikistan,2019,9321000,,71.097,
Tanzania,1800,3019768,,,
Tanzania,1801,3019768,,,
Tanzania,1802,3019768,,,
Tanzania,1803,3019768,,,
Tanzania,1804,3019768,,,
Tanzania,1805,3019768,,,
Tanzania,1806,3019768,,,
Tanzania,1807,3019768,,,
Tanzania,1808,3019768,,,
Tanzania,1809,3019768,,,
Tanzania,1810,3019768,,,
Tanzania,1811,3020277,,,
Tanzania,1812,3021296,,,
Tanzania,1813,3022828,,,
Tanzania,1814,3024874,,,
Tanzania,1815,3027437,,,
Tanzania,1816,3030517,,,
Tanzania,1817,3034117,,,
Tanzania,1818,3038238,,,
