location,year,continent,life satisfaction,life expectancy
Sub-Saharan Africa,1982,,,48.106
Sub-Saharan Africa,1983,,,48.356
Sub-Saharan Africa,1984,,,48.584
Sub-Saharan Africa,1985,,,48.778
Sub-Saharan Africa,1986,,,48.925
Sub-Saharan Africa,1987,,,49.018
Sub-Saharan Africa,1988,,,49.059
Sub-Saharan Africa,1989,,,49.055
Sub-Saharan Africa,1990,,,49.021
Sub-Saharan Africa,1991,,,48.974
Sub-Saharan Africa,1992,,,48.934
Sub-Saharan Africa,1993,,,48.92
Sub-Saharan Africa,1994,,,48.943
Sub-Saharan Africa,1995,,,49.007
Sub-Saharan Africa,1996,,,49.106
Sub-Saharan Africa,1997,,,49.232
Sub-Saharan Africa,1998,,,49.384
Sub-Saharan Africa,1999,,,49.573
Sub-Saharan Africa,2000,,,49.816
Sub-Saharan Africa,2001,,,50.138
Sub-Saharan Africa,2002,,,50.549
Sub-Saharan Africa,2003,,,51.056
Sub-Saharan Africa,2004,,,51.651
Sub-Saharan Africa,2005,,,52.326
Sub-Saharan Africa,2006,,,53.066
Sub-Saharan Africa,2007,,,53.845
Sub-Saharan Africa,2008,,,54.634
Sub-Saharan Africa,2009,,,55.413
Sub-Saharan Africa,2010,,,56.162
Sub-Saharan Africa,2011,,,56.869
Sub-Saharan Africa,2012,,,57.533
Sub-Saharan Africa,2013,,,58.154
Sub-Saharan Africa,2014,,,58.727
Sub-Saharan Africa,2015,,,59.252
Sudan,1700,,,
Sudan,1800,,,
Sudan,1820,,,
Sudan,1950,,,43.418
Sudan,1951,,,43.708
Sudan,1952,,,44.277
Sudan,1953,,,44.828
Sudan,1954,,,45.361
Sudan,1955,,,45.875
Sudan,1956,,,46.371
Sudan,1957,,,46.85
Sudan,1958,,,47.312
Sudan,1959,,,47.759
Sudan,1960,,,48.194
Sudan,1961,,,48.618
Sudan,1962,,,49.035
Sudan,1963,,,49.446
Sudan,1964,,,49.852
Sudan,1965,,,50.257
Sudan,1966,,,50.663
Sudan,1967,,,51.069
Sudan,1968,,,51.469
Sudan,1969,,,51.86
Sudan,1970,,,52.234
Sudan,1971,,,52.583
Sudan,1972,,,52.901
Sudan,1973,,,53.184
Sudan,1974,,,53.43
Sudan,1975,,,53.638
Sudan,1976,,,53.807
Sudan,1977,,,53.946
Sudan,1978,,,54.061
Sudan,1979,,,54.161
Sudan,1980,,,54.253
Sudan,1981,,,54.342
Sudan,1982,,,54.435
Sudan,1983,,,54.534
Sudan,1984,,,54.645
Sudan,1985,,,54.768
Sudan,1986,,,54.901
Sudan,1987,,,55.039
Sudan,1988,,,55.182
Sudan,1989,,,55.334
Sudan,1990,,,55.5
Sudan,1991,,,55.688
Sudan,1992,,,55.902
Sudan,1993,,,56.145
Sudan,1994,,,56.417
Sudan,1995,,,56.716
Sudan,1996,,,57.036
Sudan,1997,,,57.372
Sudan,1998,,,57.718
Sudan,1999,,,58.07
Sudan,2000,,,58.43
Sudan,2001,,,58.801
Sudan,2002,,,59.184
Sudan,2003,,,59.582
Sudan,2004,,,59.993
Sudan,2005,,,60.416
Sudan,2006,,,60.854
Sudan,2007,,,61.3
Sudan,2008,,,61.749
Sudan,2009,,4.454917431,62.193
Sudan,2010,,4.435159683,62.62
Sudan,2011,,4.314456463,63.019
Sudan,2012,,4.550499439,63.384
Sudan,2013,,,63.712
Sudan,2014,,4.138672829,64.002
Sudan,2015,Africa,,64.257
Suriname,1800,,,
Suriname,1820,,,
Suriname,1950,,,54.663
Suriname,1951,,,55.014
Suriname,1952,,,55.694
Suriname,1953,,,56.331
Suriname,1954,,,56.924
Suriname,1955,,,57.474
Suriname,1956,,,57.981
Suriname,1957,,,58.449
Suriname,1958,,,58.88
Suriname,1959,,,59.281
Suriname,1960,,,59.66
Suriname,1961,,,60.026
Suriname,1962,,,60.386
Suriname,1963,,,60.749
Suriname,1964,,,61.117
Suriname,1965,,,61.491
Suriname,1966,,,61.867
Suriname,1967,,,62.239
Suriname,1968,,,62.599
Suriname,1969,,,62.943
Suriname,1970,,,63.268
Suriname,1971,,,63.568
Suriname,1972,,,63.844
Suriname,1973,,,64.1
Suriname,1974,,,64.339
Suriname,1975,,,64.57
Suriname,1976,,,64.806
Suriname,1977,,,65.054
Suriname,1978,,,65.315
Suriname,1979,,,65.587
Suriname,1980,,,65.863
Suriname,1981,,,66.128
Suriname,1982,,,66.371
Suriname,1983,,,66.582
Suriname,1984,,,66.758
Suriname,1985,,,66.902
Suriname,1986,,,67.019
Suriname,1987,,,67.12
Suriname,1988,,,67.214
Suriname,1989,,,67.305
Suriname,1990,,,67.393
Suriname,1991,,,67.478
Suriname,1992,,,67.554
Suriname,1993,,,67.62
Suriname,1994,,,67.677
Suriname,1995,,,67.722
Suriname,1996,,,67.751
Suriname,1997,,,67.768
Suriname,1998,,,67.781
Suriname,1999,,,67.798
Suriname,2000,,,67.838
Suriname,2001,,,67.918
Suriname,2002,,,68.051
Suriname,2003,,,68.239
Suriname,2004,,,68.48
Suriname,2005,,,68.768
Suriname,2006,,,69.089
Suriname,2007,,,69.422
Suriname,2008,,,69.749
Suriname,2009,,,70.057
Suriname,2010,,,70.335
Suriname,2011,,,70.578
Suriname,2012,,6.269286633,70.79
Suriname,2013,,,70.976
Suriname,2014,,,71.138
Suriname,2015,South America,,71.279
Svalbard and Jan Mayen,2015,Europe,,
Swaziland,1800,,,
Swaziland,1904,,,
Swaziland,1911,,,
Swaziland,1921,,,
Swaziland,1936,,,
Swaziland,1946,,,
Swaziland,1950,,,40.501
Swaziland,1951,,,40.743
Swaziland,1952,,,41.217
Swaziland,1953,,,41.671
Swaziland,1954,,,42.105
Swaziland,1955,,,42.519
Swaziland,1956,,,42.912
Swaziland,1957,,,43.285
Swaziland,1958,,,43.638
Swaziland,1959,,,43.971
Swaziland,1960,,,44.285
Swaziland,1961,,,44.584
Swaziland,1962,,,44.871
Swaziland,1963,,,45.155
Swaziland,1964,,,45.446
Swaziland,1965,,,45.762
Swaziland,1966,,,46.118
Swaziland,1967,,,46.522
Swaziland,1968,,,46.979
Swaziland,1969,,,47.487
Swaziland,1970,,,48.041
Swaziland,1971,,,48.628
Swaziland,1972,,,49.232
Swaziland,1973,,,49.84
Swaziland,1974,,,50.448
Swaziland,1975,,,51.057
Swaziland,1976,,,51.674
Swaziland,1977,,,52.307
Swaziland,1978,,,52.963
Swaziland,1979,,,53.64
Swaziland,1980,,,54.348
Swaziland,1981,,,55.098
Swaziland,1982,,,55.881
Swaziland,1983,,,56.677
Swaziland,1984,,,57.46
Swaziland,1985,,,58.208
Swaziland,1986,,,58.9
Swaziland,1987,,,59.505
Swaziland,1988,,,59.983
Swaziland,1989,,,60.292
Swaziland,1990,,,60.369
Swaziland,1991,,,60.155
Swaziland,1992,,,59.639
Swaziland,1993,,,58.836
Swaziland,1994,,,57.771
Swaziland,1995,,,56.464
Swaziland,1996,,,54.942
Swaziland,1997,,,53.285
Swaziland,1998,,,51.594
Swaziland,1999,,,49.968
Swaziland,2000,,,48.521
Swaziland,2001,,,47.352
Swaziland,2002,,,46.508
Swaziland,2003,,,46.018
Swaziland,2004,,,45.905
Swaziland,2005,,,46.185
Swaziland,2006,,,46.846
Swaziland,2007,,,47.805
Swaziland,2008,,,48.969
Swaziland,2009,,,50.26
Swaziland,2010,,,51.598
Swaziland,2011,,4.867091179,52.912
Swaziland,2012,,,54.158
Swaziland,2013,,,55.296
Swaziland,2014,,,56.287
Swaziland,2015,Africa,,57.107
Swaziland,2018,,4.211565018,
Sweden,1700,,,
Sweden,1730,,,
Sweden,1750,,,
Sweden,1785,,,
Sweden,1786,,,
Sweden,1787,,,
Sweden,1788,,,
Sweden,1789,,,
Sweden,1790,,,
Sweden,1791,,,
Sweden,1792,,,
Sweden,1793,,,
Sweden,1794,,,
Sweden,1795,,,
Sweden,1796,,,
Sweden,1797,,,
Sweden,1798,,,
Sweden,1799,,,
Sweden,1800,,,
Sweden,1801,,,
Sweden,1802,,,
Sweden,1803,,,
Sweden,1804,,,
Sweden,1805,,,
Sweden,1806,,,
Sweden,1807,,,
Sweden,1808,,,
Sweden,1809,,,
Sweden,1810,,,
Sweden,1811,,,
Sweden,1812,,,
Sweden,1813,,,
Sweden,1814,,,
Sweden,1815,,,
Sweden,1816,,,
Sweden,1817,,,
Sweden,1818,,,
Sweden,1819,,,
Sweden,1820,,,
Sweden,1821,,,
Sweden,1822,,,
Sweden,1823,,,
Sweden,1824,,,
Sweden,1825,,,
Sweden,1826,,,
Sweden,1827,,,
Sweden,1828,,,
Sweden,1829,,,
Sweden,1830,,,
Sweden,1831,,,
Sweden,1832,,,
Sweden,1833,,,
Sweden,1834,,,
Sweden,1835,,,
Sweden,1836,,,
Sweden,1837,,,
Sweden,1838,,,
Sweden,1839,,,
Sweden,1840,,,
Sweden,1841,,,
Sweden,1842,,,
Sweden,1843,,,
Sweden,1844,,,
Sweden,1845,,,
Sweden,1846,,,
Sweden,1847,,,
Sweden,1848,,,
Sweden,1849,,,
Sweden,1850,,,
Sweden,1851,,,
Sweden,1852,,,
Sweden,1853,,,
Sweden,1854,,,
Sweden,1855,,,
Sweden,1856,,,
Sweden,1857,,,
Sweden,1858,,,
Sweden,1859,,,
Sweden,1860,,,
Sweden,1861,,,
Sweden,1862,,,
Sweden,1863,,,
Sweden,1864,,,
Sweden,1865,,,
Sweden,1866,,,
Sweden,1867,,,
Sweden,1868,,,
Sweden,1869,,,
Sweden,1870,,,
Sweden,1871,,,
Sweden,1872,,,
Sweden,1873,,,
Sweden,1874,,,
Sweden,1875,,,
Sweden,1876,,,
Sweden,1877,,,
Sweden,1878,,,
Sweden,1879,,,
Sweden,1880,,,
Sweden,1881,,,
Sweden,1882,,,
Sweden,1883,,,
Sweden,1884,,,
Sweden,1885,,,
Sweden,1886,,,
Sweden,1887,,,
Sweden,1888,,,
Sweden,1889,,,
Sweden,1890,,,
Sweden,1891,,,
Sweden,1892,,,
Sweden,1893,,,
Sweden,1894,,,
Sweden,1895,,,
Sweden,1896,,,
Sweden,1897,,,
Sweden,1898,,,
Sweden,1899,,,
Sweden,1900,,,
Sweden,1901,,,
Sweden,1902,,,
Sweden,1903,,,
Sweden,1904,,,
Sweden,1905,,,
Sweden,1906,,,
Sweden,1907,,,
Sweden,1908,,,
Sweden,1909,,,
Sweden,1910,,,
Sweden,1911,,,
Sweden,1912,,,
Sweden,1913,,,
Sweden,1914,,,
Sweden,1915,,,
Sweden,1916,,,
Sweden,1917,,,
Sweden,1918,,,
Sweden,1919,,,
Sweden,1920,,,
Sweden,1921,,,
Sweden,1922,,,
Sweden,1923,,,
Sweden,1924,,,
Sweden,1925,,,
Sweden,1926,,,
Sweden,1927,,,
Sweden,1928,,,
Sweden,1929,,,
Sweden,1930,,,
Sweden,1931,,,
Sweden,1932,,,
Sweden,1933,,,
Sweden,1934,,,
Sweden,1935,,,
Sweden,1936,,,
Sweden,1937,,,
Sweden,1938,,,
Sweden,1939,,,
Sweden,1940,,,
Sweden,1941,,,
Sweden,1942,,,
Sweden,1943,,,
Sweden,1944,,,
Sweden,1945,,,
Sweden,1946,,,
Sweden,1947,,,
Sweden,1948,,,
Sweden,1949,,,
Sweden,1950,,,71.334
Sweden,1951,,,71.475
Sweden,1952,,,71.749
Sweden,1953,,,72.002
Sweden,1954,,,72.234
Sweden,1955,,,72.446
Sweden,1956,,,72.638
Sweden,1957,,,72.81
Sweden,1958,,,72.965
Sweden,1959,,,73.104
Sweden,1960,,,73.231
Sweden,1961,,,73.35
Sweden,1962,,,73.463
Sweden,1963,,,73.576
Sweden,1964,,,73.691
Sweden,1965,,,73.81
Sweden,1966,,,73.935
Sweden,1967,,,74.064
Sweden,1968,,,74.195
Sweden,1969,,,74.328
Sweden,1970,,,74.46
Sweden,1971,,,74.586
Sweden,1972,,,74.705
Sweden,1973,,,74.817
Sweden,1974,,,74.926
Sweden,1975,,,75.038
Sweden,1976,,,75.163
Sweden,1977,,,75.306
Sweden,1978,,,75.471
Sweden,1979,,,75.655
Sweden,1980,,,75.854
Sweden,1981,,,76.057
Sweden,1982,,,76.256
Sweden,1983,,,76.444
Sweden,1984,,,76.618
Sweden,1985,,,76.781
Sweden,1986,,,76.938
Sweden,1987,,,77.098
Sweden,1988,,,77.265
Sweden,1989,,,77.445
Sweden,1990,,,77.637
Sweden,1991,,,77.845
Sweden,1992,,,78.063
Sweden,1993,,,78.288
Sweden,1994,,,78.517
Sweden,1995,,,78.743
Sweden,1996,,,78.963
Sweden,1997,,,79.171
Sweden,1998,,,79.367
Sweden,1999,,,79.551
Sweden,2000,,,79.725
Sweden,2001,,,79.894
Sweden,2002,,,80.062
Sweden,2003,,,80.235
Sweden,2004,,,80.413
Sweden,2005,,7.376315594,80.596
Sweden,2006,,,80.781
Sweden,2007,,7.241362572,80.964
Sweden,2008,,7.51599741,81.143
Sweden,2009,,7.265977383,81.317
Sweden,2010,,7.496018887,81.486
Sweden,2011,,7.382232189,81.65
Sweden,2012,,7.560147762,81.813
Sweden,2013,,7.434010506,81.975
Sweden,2014,,7.239147663,82.136
Sweden,2015,Europe,7.28892231,82.299
Sweden,2016,,7.368744373,
Sweden,2017,,7.286804676,
Sweden,2018,,7.374792099,
Switzerland,1700,,,
Switzerland,1800,,,
Switzerland,1820,,,
Switzerland,1821,,,
Switzerland,1822,,,
Switzerland,1823,,,
Switzerland,1824,,,
Switzerland,1825,,,
Switzerland,1826,,,
Switzerland,1827,,,
Switzerland,1828,,,
Switzerland,1829,,,
Switzerland,1830,,,
Switzerland,1831,,,
Switzerland,1832,,,
Switzerland,1833,,,
Switzerland,1834,,,
Switzerland,1835,,,
Switzerland,1836,,,
Switzerland,1837,,,
Switzerland,1838,,,
Switzerland,1839,,,
Switzerland,1840,,,
Switzerland,1841,,,
Switzerland,1842,,,
Switzerland,1843,,,
Switzerland,1844,,,
Switzerland,1845,,,
Switzerland,1846,,,
Switzerland,1847,,,
Switzerland,1848,,,
Switzerland,1849,,,
Switzerland,1850,,,
Switzerland,1851,,,
Switzerland,1852,,,
Switzerland,1853,,,
Switzerland,1854,,,
Switzerland,1855,,,
Switzerland,1856,,,
Switzerland,1857,,,
Switzerland,1858,,,
Switzerland,1859,,,
Switzerland,1860,,,
Switzerland,1861,,,
Switzerland,1862,,,
Switzerland,1863,,,
Switzerland,1864,,,
Switzerland,1865,,,
Switzerland,1866,,,
Switzerland,1867,,,
Switzerland,1868,,,
Switzerland,1869,,,
Switzerland,1870,,,
Switzerland,1871,,,
Switzerland,1872,,,
Switzerland,1873,,,
Switzerland,1874,,,
Switzerland,1875,,,
Switzerland,1876,,,
Switzerland,1877,,,
Switzerland,1878,,,
Switzerland,1879,,,
Switzerland,1880,,,
Switzerland,1881,,,
Switzerland,1882,,,
Switzerland,1883,,,
Switzerland,1884,,,
Switzerland,1885,,,
Switzerland,1886,,,
Switzerland,1887,,,
Switzerland,1888,,,
Switzerland,1889,,,
Switzerland,1890,,,
Switzerland,1891,,,
Switzerland,1892,,,
Switzerland,1893,,,
Switzerland,1894,,,
Switzerland,1895,,,
Switzerland,1896,,,
Switzerland,1897,,,
Switzerland,1898,,,
Switzerland,1899,,,
Switzerland,1900,,,
Switzerland,1901,,,
Switzerland,1902,,,
Switzerland,1903,,,
Switzerland,1904,,,
Switzerland,1905,,,
Switzerland,1906,,,
Switzerland,1907,,,
Switzerland,1908,,,
Switzerland,1909,,,
Switzerland,1910,,,
Switzerland,1911,,,
Switzerland,1912,,,
Switzerland,1913,,,
Switzerland,1914,,,
Switzerland,1915,,,
Switzerland,1916,,,
Switzerland,1917,,,
Switzerland,1918,,,
Switzerland,1919,,,
Switzerland,1920,,,
Switzerland,1921,,,
Switzerland,1922,,,
Switzerland,1923,,,
Switzerland,1924,,,
Switzerland,1925,,,
Switzerland,1926,,,
Switzerland,1927,,,
Switzerland,1928,,,
Switzerland,1929,,,
Switzerland,1930,,,
Switzerland,1931,,,
Switzerland,1932,,,
Switzerland,1933,,,
Switzerland,1934,,,
Switzerland,1935,,,
Switzerland,1936,,,
Switzerland,1937,,,
Switzerland,1938,,,
Switzerland,1939,,,
Switzerland,1940,,,
Switzerland,1941,,,
Switzerland,1942,,,
Switzerland,1943,,,
Switzerland,1944,,,
Switzerland,1945,,,
Switzerland,1946,,,
Switzerland,1947,,,
Switzerland,1948,,,
Switzerland,1949,,,
Switzerland,1950,,,68.666
Switzerland,1951,,,68.848
Switzerland,1952,,,69.198
Switzerland,1953,,,69.524
Switzerland,1954,,,69.826
Switzerland,1955,,,70.104
Switzerland,1956,,,70.358
Switzerland,1957,,,70.59
Switzerland,1958,,,70.801
Switzerland,1959,,,70.995
Switzerland,1960,,,71.177
Switzerland,1961,,,71.35
Switzerland,1962,,,71.521
Switzerland,1963,,,71.694
Switzerland,1964,,,71.874
Switzerland,1965,,,72.063
Switzerland,1966,,,72.259
Switzerland,1967,,,72.461
Switzerland,1968,,,72.668
Switzerland,1969,,,72.881
Switzerland,1970,,,73.105
Switzerland,1971,,,73.346
Switzerland,1972,,,73.606
Switzerland,1973,,,73.882
Switzerland,1974,,,74.17
Switzerland,1975,,,74.462
Switzerland,1976,,,74.744
Switzerland,1977,,,75.008
Switzerland,1978,,,75.249
Switzerland,1979,,,75.465
Switzerland,1980,,,75.664
Switzerland,1981,,,75.853
Switzerland,1982,,,76.046
Switzerland,1983,,,76.247
Switzerland,1984,,,76.459
Switzerland,1985,,,76.676
Switzerland,1986,,,76.886
Switzerland,1987,,,77.082
Switzerland,1988,,,77.258
Switzerland,1989,,,77.418
Switzerland,1990,,,77.568
Switzerland,1991,,,77.721
Switzerland,1992,,,77.889
Switzerland,1993,,,78.079
Switzerland,1994,,,78.296
Switzerland,1995,,,78.537
Switzerland,1996,,,78.796
Switzerland,1997,,,79.064
Switzerland,1998,,,79.332
Switzerland,1999,,,79.597
Switzerland,2000,,,79.858
Switzerland,2001,,,80.118
Switzerland,2002,,,80.378
Switzerland,2003,,,80.641
Switzerland,2004,,,80.904
Switzerland,2005,,,81.163
Switzerland,2006,,7.473252773,81.413
Switzerland,2007,,,81.65
Switzerland,2008,,,81.872
Switzerland,2009,,7.524520874,82.078
Switzerland,2010,,,82.27
Switzerland,2011,,,82.45
Switzerland,2012,,7.776208878,82.625
Switzerland,2013,,,82.797
Switzerland,2014,,7.492803574,82.968
Switzerland,2015,Europe,7.572136879,83.139
Switzerland,2016,,7.458519936,
Switzerland,2017,,7.473593235,
Switzerland,2018,,7.508586884,
Syria,1800,,,
Syria,1820,,,
Syria,1870,,,
Syria,1913,,,
Syria,1950,,,46.436
Syria,1951,,,46.727
Syria,1952,,,47.308
Syria,1953,,,47.889
Syria,1954,,,48.469
Syria,1955,,,49.05
Syria,1956,,,49.631
Syria,1957,,,50.212
Syria,1958,,,50.795
Syria,1959,,,51.38
Syria,1960,,,51.971
Syria,1961,,,52.568
Syria,1962,,,53.176
Syria,1963,,,53.797
Syria,1964,,,54.435
Syria,1965,,,55.096
Syria,1966,,,55.788
Syria,1967,,,56.51
Syria,1968,,,57.26
Syria,1969,,,58.03
Syria,1970,,,58.814
Syria,1971,,,59.6
Syria,1972,,,60.378
Syria,1973,,,61.137
Syria,1974,,,61.872
Syria,1975,,,62.579
Syria,1976,,,63.258
Syria,1977,,,63.914
Syria,1978,,,64.552
Syria,1979,,,65.172
Syria,1980,,,65.774
Syria,1981,,,66.359
Syria,1982,,,66.928
Syria,1983,,,67.477
Syria,1984,,,68.005
Syria,1985,,,68.508
Syria,1986,,,68.981
Syria,1987,,,69.423
Syria,1988,,,69.831
Syria,1989,,,70.207
Syria,1990,,,70.553
Syria,1991,,,70.871
Syria,1992,,,71.167
Syria,1993,,,71.444
Syria,1994,,,71.708
Syria,1995,,,71.961
Syria,1996,,,72.205
Syria,1997,,,72.439
Syria,1998,,,72.664
Syria,1999,,,72.882
Syria,2000,,,73.11
Syria,2001,,,73.371
Syria,2002,,,73.663
Syria,2003,,,73.967
Syria,2004,,,74.25
Syria,2005,,,74.43
Syria,2006,,,74.412
Syria,2007,,,74.152
Syria,2008,,5.32333231,73.648
Syria,2009,,4.978970528,72.939
Syria,2010,,4.464707851,72.108
Syria,2011,,4.037889481,71.27
Syria,2012,,3.164491177,70.549
Syria,2013,,2.687552929,70.046
Syria,2014,,,69.817
Syria,2015,Asia,3.46191287,69.904
Taiwan,1800,,,
Taiwan,1820,,,
Taiwan,1850,,,
Taiwan,1870,,,
Taiwan,1890,,,
Taiwan,1900,,,
Taiwan,1901,,,
Taiwan,1902,,,
Taiwan,1903,,,
Taiwan,1904,,,
Taiwan,1905,,,
Taiwan,1906,,,
Taiwan,1907,,,
Taiwan,1908,,,
Taiwan,1909,,,
Taiwan,1910,,,
Taiwan,1911,,,
Taiwan,1912,,,
Taiwan,1913,,,
Taiwan,1914,,,
Taiwan,1915,,,
Taiwan,1916,,,
Taiwan,1917,,,
Taiwan,1918,,,
Taiwan,1919,,,
Taiwan,1920,,,
Taiwan,1921,,,
Taiwan,1922,,,
Taiwan,1923,,,
Taiwan,1924,,,
Taiwan,1925,,,
Taiwan,1926,,,
Taiwan,1927,,,
Taiwan,1928,,,
Taiwan,1929,,,
Taiwan,1930,,,
Taiwan,1931,,,
Taiwan,1932,,,
Taiwan,1933,,,
Taiwan,1934,,,
Taiwan,1935,,,
Taiwan,1936,,,
Taiwan,1937,,,
Taiwan,1938,,,
Taiwan,1939,,,
Taiwan,1940,,,
Taiwan,1941,,,
Taiwan,1942,,,
Taiwan,1943,,,
Taiwan,1944,,,
Taiwan,1945,,,
Taiwan,1946,,,
Taiwan,1947,,,
Taiwan,1948,,,
Taiwan,1949,,,
Taiwan,1950,,,55.552
Taiwan,1951,,,56.267
Taiwan,1952,,,57.632
Taiwan,1953,,,58.871
Taiwan,1954,,,59.984
Taiwan,1955,,,60.971
Taiwan,1956,,,61.834
Taiwan,1957,,,62.578
Taiwan,1958,,,63.21
Taiwan,1959,,,63.743
Taiwan,1960,,,64.194
Taiwan,1961,,,64.581
Taiwan,1962,,,64.929
Taiwan,1963,,,65.26
Taiwan,1964,,,65.594
Taiwan,1965,,,65.952
Taiwan,1966,,,66.347
Taiwan,1967,,,66.775
Taiwan,1968,,,67.228
Taiwan,1969,,,67.7
Taiwan,1970,,,68.18
Taiwan,1971,,,68.65
Taiwan,1972,,,69.092
Taiwan,1973,,,69.496
Taiwan,1974,,,69.858
Taiwan,1975,,,70.177
Taiwan,1976,,,70.462
Taiwan,1977,,,70.727
Taiwan,1978,,,70.984
Taiwan,1979,,,71.238
Taiwan,1980,,,71.494
Taiwan,1981,,,71.753
Taiwan,1982,,,72.01
Taiwan,1983,,,72.263
Taiwan,1984,,,72.512
Taiwan,1985,,,72.756
Taiwan,1986,,,72.997
Taiwan,1987,,,73.233
Taiwan,1988,,,73.463
Taiwan,1989,,,73.685
Taiwan,1990,,,73.896
Taiwan,1991,,,74.089
Taiwan,1992,,,74.264
Taiwan,1993,,,74.424
Taiwan,1994,,,74.577
Taiwan,1995,,,74.736
Taiwan,1996,,,74.919
Taiwan,1997,,,75.135
Taiwan,1998,,,75.391
Taiwan,1999,,,75.684
Taiwan,2000,,,76.007
Taiwan,2001,,,76.347
Taiwan,2002,,,76.686
Taiwan,2003,,,77.009
Taiwan,2004,,,77.31
Taiwan,2005,,,77.585
Taiwan,2006,,6.189050198,77.836
Taiwan,2007,,,78.072
Taiwan,2008,,5.547682285,78.299
Taiwan,2009,,,78.52
Taiwan,2010,,6.228530884,78.735
Taiwan,2011,,6.308915138,78.945
Taiwan,2012,,6.125916958,79.148
Taiwan,2013,,6.340344429,79.346
Taiwan,2014,,6.36349678,79.54
Taiwan,2015,Asia,6.450088024,79.729
Taiwan,2016,,6.512850761,
Taiwan,2017,,6.359450817,
Taiwan,2018,,6.467004776,
Tajikistan,1800,,,
Tajikistan,1820,,,
Tajikistan,1950,,,52.207
Tajikistan,1951,,,52.416
Tajikistan,1952,,,52.835
Tajikistan,1953,,,53.251
Tajikistan,1954,,,53.667
Tajikistan,1955,,,54.081
Tajikistan,1956,,,54.495
Tajikistan,1957,,,54.908
Tajikistan,1958,,,55.321
Tajikistan,1959,,,55.735
Tajikistan,1960,,,56.152
Tajikistan,1961,,,56.572
Tajikistan,1962,,,56.995
Tajikistan,1963,,,57.419
Tajikistan,1964,,,57.843
Tajikistan,1965,,,58.261
Tajikistan,1966,,,58.667
Tajikistan,1967,,,59.059
Tajikistan,1968,,,59.432
Tajikistan,1969,,,59.784
Tajikistan,1970,,,60.114
Tajikistan,1971,,,60.422
Tajikistan,1972,,,60.711
Tajikistan,1973,,,60.986
Tajikistan,1974,,,61.247
Tajikistan,1975,,,61.499
Tajikistan,1976,,,61.743
Tajikistan,1977,,,61.982
Tajikistan,1978,,,62.216
Tajikistan,1979,,,62.445
Tajikistan,1980,,,62.679
Tajikistan,1981,,,62.926
Tajikistan,1982,,,63.184
Tajikistan,1983,,,63.442
Tajikistan,1984,,,63.684
Tajikistan,1985,,,63.869
Tajikistan,1986,,,63.946
Tajikistan,1987,,,63.896
Tajikistan,1988,,,63.724
Tajikistan,1989,,,63.455
Tajikistan,1990,,,63.149
Tajikistan,1991,,,62.88
Tajikistan,1992,,,62.719
Tajikistan,1993,,,62.71
Tajikistan,1994,,,62.869
Tajikistan,1995,,,63.185
Tajikistan,1996,,,63.618
